Date,High,Low,Open,Close,Volume,Adj Close
2013-12-02,38.2400016784668,37.79999923706055,38.099998474121094,37.86000061035156,2158900.0,28.85837745666504
2013-12-03,37.869998931884766,37.54999923706055,37.75,37.599998474121094,1476100.0,28.66020965576172
2013-12-04,37.5099983215332,36.75,37.459999084472656,36.869998931884766,2657000.0,28.103771209716797
2013-12-05,37.029998779296875,36.58000183105469,36.79999923706055,36.68000030517578,2383500.0,27.958940505981445
2013-12-06,37.25,36.7400016784668,36.849998474121094,37.08000183105469,2090200.0,28.26384162902832
2013-12-09,37.369998931884766,36.939998626708984,37.099998474121094,37.33000183105469,1938600.0,28.454389572143555
2013-12-10,37.59000015258789,37.33000183105469,37.349998474121094,37.459999084472656,2028100.0,28.553499221801758
2013-12-11,37.650001525878906,36.91999816894531,37.619998931884766,36.95000076293945,2562400.0,28.164758682250977
2013-12-12,37.18000030517578,36.66999816894531,36.9900016784668,37.18000030517578,3082100.0,28.340057373046875
2013-12-13,38.29999923706055,37.22999954223633,37.25,38.25,3324500.0,29.155658721923828
2013-12-16,38.689998626708984,38.189998626708984,38.54999923706055,38.209999084472656,2610000.0,29.125173568725586
2013-12-17,39.040000915527344,38.150001525878906,38.220001220703125,39.0099983215332,3031600.0,29.73495101928711
2013-12-18,39.880001068115234,38.529998779296875,39.15999984741211,39.72999954223633,3102200.0,30.283761978149414
2013-12-19,39.70000076293945,37.77000045776367,39.66999816894531,38.040000915527344,3622700.0,28.995594024658203
2013-12-20,38.13999938964844,37.599998474121094,38.0099983215332,37.63999938964844,3885800.0,28.690690994262695
2013-12-23,38.150001525878906,37.75,37.88999938964844,37.84000015258789,1763300.0,28.84314727783203
2013-12-24,38.279998779296875,37.79999923706055,37.880001068115234,38.130001068115234,874200.0,29.064189910888672
2013-12-26,38.5,37.97999954223633,38.31999969482422,38.130001068115234,1430400.0,29.064189910888672
2013-12-27,38.130001068115234,37.650001525878906,38.09000015258789,37.86000061035156,1187400.0,28.85837745666504
2013-12-30,37.86000061035156,37.43000030517578,37.83000183105469,37.5,1808900.0,28.7221736907959
2013-12-31,37.75,37.279998779296875,37.459999084472656,37.33000183105469,1839400.0,28.731536865234375
2014-01-02,37.40999984741211,37.0099983215332,37.380001068115234,37.349998474121094,1632100.0,28.746938705444336
2014-01-03,37.810001373291016,37.41999816894531,37.43000030517578,37.72999954223633,1230500.0,29.039400100708008
2014-01-06,38.04999923706055,37.61000061035156,37.970001220703125,37.93000030517578,1896600.0,29.193347930908203
2014-01-07,38.349998474121094,37.93000030517578,38.279998779296875,38.119998931884766,2024000.0,29.339570999145508
2014-01-08,38.13999938964844,37.5099983215332,38.119998931884766,37.68000030517578,1809700.0,29.000930786132812
2014-01-09,37.81999969482422,37.29999923706055,37.689998626708984,37.779998779296875,1505800.0,29.077890396118164
2014-01-10,38.65999984741211,37.709999084472656,37.880001068115234,38.560001373291016,2433700.0,29.678226470947266
2014-01-13,38.650001525878906,38.150001525878906,38.529998779296875,38.290000915527344,1507100.0,29.470417022705078
2014-01-14,38.83000183105469,38.290000915527344,38.369998931884766,38.689998626708984,1304400.0,29.778284072875977
2014-01-15,39.0,38.689998626708984,38.84000015258789,38.77000045776367,1367300.0,29.839845657348633
2014-01-16,38.75,38.43000030517578,38.61000061035156,38.560001373291016,2133200.0,29.678226470947266
2014-01-17,38.63999938964844,38.34000015258789,38.560001373291016,38.40999984741211,1291300.0,29.56277084350586
2014-01-21,39.29999923706055,38.470001220703125,38.470001220703125,39.29999923706055,1613500.0,30.247783660888672
2014-01-22,39.779998779296875,39.130001068115234,39.459999084472656,39.540000915527344,2336800.0,30.432504653930664
2014-01-23,39.58000183105469,39.27000045776367,39.540000915527344,39.540000915527344,1877000.0,30.432504653930664
2014-01-24,39.66999816894531,39.25,39.4900016784668,39.540000915527344,1884300.0,30.432504653930664
2014-01-27,39.91999816894531,39.40999984741211,39.63999938964844,39.66999816894531,2489700.0,30.53255844116211
2014-01-28,40.599998474121094,39.72999954223633,39.72999954223633,40.54999923706055,3127100.0,31.20986557006836
2014-01-29,40.599998474121094,40.209999084472656,40.29999923706055,40.540000915527344,2017900.0,31.20216178894043
2014-01-30,40.95000076293945,40.33000183105469,40.5,40.77000045776367,1817500.0,31.52082061767578
2014-01-31,41.0,40.22999954223633,40.470001220703125,40.779998779296875,1896000.0,31.528560638427734
2014-02-03,40.81999969482422,39.599998474121094,40.79999923706055,39.720001220703125,3332100.0,30.709028244018555
2014-02-04,39.9900016784668,39.2599983215332,39.70000076293945,39.91999816894531,2588000.0,30.863666534423828
2014-02-05,40.2400016784668,39.75,39.88999938964844,40.16999816894531,1509500.0,31.05694007873535
2014-02-06,40.4900016784668,39.97999954223633,40.18000030517578,40.25,1513100.0,31.118803024291992
2014-02-07,40.59000015258789,40.13999938964844,40.31999969482422,40.560001373291016,1409000.0,31.35847282409668
2014-02-10,41.09000015258789,40.209999084472656,40.61000061035156,40.9900016784668,1451900.0,31.690929412841797
2014-02-11,41.22999954223633,40.75,40.97999954223633,41.02000045776367,1275700.0,31.71410369873047
2014-02-12,41.279998779296875,40.84000015258789,41.11000061035156,41.189998626708984,1672500.0,31.845537185668945
2014-02-13,41.689998626708984,41.0,41.189998626708984,41.47999954223633,1468900.0,32.06975555419922
2014-02-14,41.91999816894531,41.41999816894531,41.470001220703125,41.720001220703125,1712000.0,32.25529861450195
2014-02-18,42.4900016784668,41.36000061035156,42.040000915527344,42.43000030517578,2642000.0,32.80424118041992
2014-02-19,43.13999938964844,42.2599983215332,42.349998474121094,42.59000015258789,2730000.0,32.927947998046875
2014-02-20,43.310001373291016,42.619998931884766,42.7400016784668,42.90999984741211,2367100.0,33.17534255981445
2014-02-21,43.52000045776367,42.900001525878906,43.0099983215332,43.40999984741211,2132300.0,33.56190872192383
2014-02-24,44.2599983215332,43.400001525878906,43.40999984741211,43.91999816894531,3192500.0,33.956207275390625
2014-02-25,45.11000061035156,44.02000045776367,44.08000183105469,44.400001525878906,3692200.0,34.32730484008789
2014-02-26,44.5099983215332,44.040000915527344,44.400001525878906,44.5,2300300.0,34.40462875366211
2014-02-27,44.529998779296875,43.7599983215332,43.810001373291016,44.41999816894531,2175800.0,34.483943939208984
2014-02-28,44.880001068115234,44.33000183105469,44.41999816894531,44.41999816894531,3030000.0,34.483943939208984
2014-03-03,44.38999938964844,43.75,44.279998779296875,44.04999923706055,1797700.0,34.19670104980469
2014-03-04,44.58000183105469,44.060001373291016,44.150001525878906,44.33000183105469,1479100.0,34.414066314697266
2014-03-05,44.47999954223633,43.529998779296875,44.310001373291016,43.650001525878906,1621600.0,33.88618850708008
2014-03-06,43.779998779296875,42.720001220703125,43.619998931884766,42.75,3023800.0,33.1875114440918
2014-03-07,42.61000061035156,41.279998779296875,42.5099983215332,41.59000015258789,3587100.0,32.28697204589844
2014-03-10,41.4900016784668,40.90999984741211,41.040000915527344,41.439998626708984,2543600.0,32.1705322265625
2014-03-11,42.06999969482422,41.56999969482422,41.59000015258789,41.869998931884766,2238900.0,32.50433349609375
2014-03-12,42.25,41.90999984741211,41.95000076293945,42.130001068115234,2049100.0,32.70619201660156
2014-03-13,42.459999084472656,41.93000030517578,42.13999938964844,42.31999969482422,2054700.0,32.853675842285156
2014-03-14,42.72999954223633,42.209999084472656,42.209999084472656,42.31999969482422,1434300.0,32.853675842285156
2014-03-17,42.790000915527344,42.27000045776367,42.52000045776367,42.439998626708984,2656300.0,32.946815490722656
2014-03-18,42.400001525878906,42.029998779296875,42.33000183105469,42.2599983215332,1700700.0,32.80710220336914
2014-03-19,42.47999954223633,40.810001373291016,42.11000061035156,40.90999984741211,2424600.0,31.759078979492188
2014-03-20,40.93000030517578,40.310001373291016,40.900001525878906,40.72999954223633,2329200.0,31.61933708190918
2014-03-21,41.349998474121094,40.619998931884766,40.86000061035156,41.099998474121094,3487300.0,31.906574249267578
2014-03-24,41.47999954223633,40.2400016784668,41.2599983215332,40.77000045776367,2177000.0,31.6503963470459
2014-03-25,41.439998626708984,40.75,41.09000015258789,41.25,1092100.0,32.02300262451172
2014-03-26,41.43000030517578,40.77000045776367,41.369998931884766,40.779998779296875,1600500.0,31.658153533935547
2014-03-27,40.79999923706055,39.619998931884766,39.72999954223633,40.79999923706055,17946500.0,31.673675537109375
2014-03-28,40.869998931884766,40.45000076293945,40.61000061035156,40.75,3662000.0,31.776996612548828
2014-03-31,41.0,40.310001373291016,40.83000183105469,40.86000061035156,2918900.0,31.862777709960938
2014-04-01,40.95000076293945,40.209999084472656,40.91999816894531,40.529998779296875,2572200.0,31.60543441772461
2014-04-02,41.0,40.400001525878906,40.5,40.709999084472656,2578900.0,31.74580955505371
2014-04-03,40.70000076293945,40.220001220703125,40.689998626708984,40.400001525878906,1751900.0,31.504064559936523
2014-04-04,40.95000076293945,40.349998474121094,40.58000183105469,40.7400016784668,2459100.0,31.769201278686523
2014-04-07,41.779998779296875,40.650001525878906,40.72999954223633,41.5099983215332,3578900.0,32.3696403503418
2014-04-08,41.970001220703125,41.08000183105469,41.099998474121094,41.91999816894531,2882000.0,32.689353942871094
2014-04-09,42.2400016784668,41.45000076293945,41.93000030517578,41.810001373291016,2400700.0,32.60356140136719
2014-04-10,42.209999084472656,41.130001068115234,41.84000015258789,41.31999969482422,1652200.0,32.22148513793945
2014-04-11,41.58000183105469,41.09000015258789,41.15999984741211,41.43000030517578,2152900.0,32.30727005004883
2014-04-14,41.720001220703125,41.220001220703125,41.540000915527344,41.43000030517578,1770500.0,32.30727005004883
2014-04-15,42.65999984741211,41.43000030517578,41.540000915527344,42.56999969482422,2795000.0,33.196224212646484
2014-04-16,42.849998474121094,42.2599983215332,42.689998626708984,42.779998779296875,1935000.0,33.359989166259766
2014-04-17,42.779998779296875,41.7400016784668,42.779998779296875,41.88999938964844,2047300.0,32.665977478027344
2014-04-21,42.15999984741211,41.720001220703125,41.91999816894531,41.93000030517578,1263800.0,32.697147369384766
2014-04-22,42.47999954223633,41.900001525878906,42.09000015258789,42.41999816894531,1771500.0,33.079261779785156
2014-04-23,42.540000915527344,42.13999938964844,42.38999938964844,42.279998779296875,1117200.0,32.97007369995117
2014-04-24,42.84000015258789,42.25,42.349998474121094,42.7400016784668,1461400.0,33.32879638671875
2014-04-25,43.099998474121094,42.630001068115234,42.650001525878906,42.88999938964844,2155700.0,33.44575881958008
2014-04-28,43.70000076293945,42.93000030517578,42.97999954223633,43.58000183105469,2565200.0,33.98382568359375
2014-04-29,43.54999923706055,43.13999938964844,43.41999816894531,43.400001525878906,1915700.0,33.985782623291016
2014-04-30,43.54999923706055,43.029998779296875,43.40999984741211,43.45000076293945,2557300.0,34.02492141723633
2014-05-01,43.619998931884766,42.540000915527344,43.61000061035156,43.209999084472656,1997600.0,33.83698654174805
2014-05-02,43.290000915527344,42.63999938964844,42.900001525878906,43.209999084472656,2080000.0,33.83698654174805
2014-05-05,43.63999938964844,42.790000915527344,42.97999954223633,43.52000045776367,1502400.0,34.079750061035156
2014-05-06,43.470001220703125,43.130001068115234,43.470001220703125,43.290000915527344,2191900.0,33.89963912963867
2014-05-07,44.2400016784668,43.20000076293945,43.27000045776367,44.209999084472656,2160300.0,34.62006759643555
2014-05-08,44.34000015258789,43.86000061035156,44.20000076293945,43.9900016784668,1767500.0,34.44779586791992
2014-05-09,44.150001525878906,43.540000915527344,43.959999084472656,43.779998779296875,1656800.0,34.2833366394043
2014-05-12,44.47999954223633,43.88999938964844,43.959999084472656,44.08000183105469,2356700.0,34.51829528808594
2014-05-13,44.459999084472656,43.5099983215332,44.130001068115234,43.68000030517578,1531200.0,34.20503616333008
2014-05-14,44.0,43.279998779296875,43.709999084472656,43.599998474121094,1407600.0,34.14237976074219
2014-05-15,43.54999923706055,42.88999938964844,43.380001068115234,43.18000030517578,2314800.0,33.8134880065918
2014-05-16,43.880001068115234,43.0,43.11000061035156,43.880001068115234,1441200.0,34.36165237426758
2014-05-19,43.88999938964844,43.47999954223633,43.7400016784668,43.66999816894531,1177100.0,34.19719696044922
2014-05-20,44.0,43.560001373291016,43.75,43.68000030517578,1417800.0,34.20503616333008
2014-05-21,43.83000183105469,43.0,43.68000030517578,43.349998474121094,2276000.0,33.94662857055664
2014-05-22,43.459999084472656,42.86000061035156,43.349998474121094,42.88999938964844,2296300.0,33.586395263671875
2014-05-23,43.31999969482422,42.84000015258789,43.040000915527344,42.93000030517578,1814300.0,33.61772537231445
2014-05-27,43.33000183105469,42.81999969482422,43.099998474121094,43.150001525878906,1740000.0,33.78998947143555
2014-05-28,43.369998931884766,42.70000076293945,43.16999816894531,43.15999984741211,2821500.0,33.79784393310547
2014-05-29,43.65999984741211,42.91999816894531,43.06999969482422,43.36000061035156,2057000.0,34.0986213684082
2014-05-30,43.529998779296875,43.13999938964844,43.31999969482422,43.29999923706055,2367200.0,34.05143737792969
2014-06-02,43.59000015258789,42.97999954223633,43.290000915527344,43.4900016784668,1506400.0,34.200862884521484
2014-06-03,43.52000045776367,43.20000076293945,43.34000015258789,43.279998779296875,1144200.0,34.03569793701172
2014-06-04,43.31999969482422,43.0099983215332,43.25,43.099998474121094,1171300.0,33.8941650390625
2014-06-05,44.15999984741211,43.099998474121094,43.20000076293945,44.11000061035156,2126200.0,34.688419342041016
2014-06-06,44.310001373291016,43.900001525878906,44.18000030517578,44.06999969482422,1522900.0,34.6569709777832
2014-06-09,44.150001525878906,43.130001068115234,43.9900016784668,43.2599983215332,1654900.0,34.01996612548828
2014-06-10,43.439998626708984,43.0,43.22999954223633,43.25,1455700.0,34.01210403442383
2014-06-11,43.459999084472656,43.11000061035156,43.2400016784668,43.439998626708984,1870400.0,34.161537170410156
2014-06-12,43.70000076293945,43.189998626708984,43.27000045776367,43.689998626708984,1589000.0,34.358131408691406
2014-06-13,43.91999816894531,43.380001068115234,43.7400016784668,43.849998474121094,2114000.0,34.483943939208984
2014-06-16,44.18000030517578,43.369998931884766,43.849998474121094,43.470001220703125,2360600.0,34.18511962890625
2014-06-17,43.90999984741211,43.310001373291016,43.439998626708984,43.68000030517578,1783400.0,34.35026550292969
2014-06-18,44.279998779296875,43.5099983215332,43.66999816894531,44.18000030517578,1343100.0,34.74347686767578
2014-06-19,44.5,44.029998779296875,44.209999084472656,44.4900016784668,1493100.0,34.98727035522461
2014-06-20,44.939998626708984,44.220001220703125,44.439998626708984,44.939998626708984,2420300.0,35.34114456176758
2014-06-23,44.97999954223633,44.459999084472656,44.900001525878906,44.4900016784668,1655600.0,34.98727035522461
2014-06-24,44.5099983215332,44.119998931884766,44.45000076293945,44.369998931884766,1555300.0,34.89289474487305
2014-06-25,44.54999923706055,44.15999984741211,44.33000183105469,44.310001373291016,1321600.0,34.845699310302734
